Dataset,Class,Self-BLEU,Subgraph Density,Minimum Hellinger Distance,Geometric Separability Index,Imbalance Ratio,Subset Representativity,Number of Classes,Number of Instances
NYR_115,Curse_less,0.2740532600441262,0.00705443,0.81091899,0.0,0.02521008,0.21908442,113,9
NYR_115,Have_a_baby,0.3261198840186976,0.00830883,0.76095126,0.0,0.03641457,0.25821463,113,13
NYR_115,Buy_a_motorcycle,0.1912671826913453,0.0061124,0.81817056,0.0,0.01680672,0.17775146,113,6
NYR_115,Stop_procrastinating,0.1760804334958363,0.00957888,0.87205662,0.0,0.0140056,0.14446754,113,5
NYR_115,Start_a_new_business,0.1879272878593968,0.00335608,0.84475375,0.0,0.01960784,0.17025367,113,7
NYR_115,Meditate,0.263894988256126,0.01332504,0.83182483,0.0,0.01680672,0.21823218,113,6
NYR_115,Learn_to_play_an_instrument,0.1256561724875086,0.02036049,0.85323102,0.0,0.00840336,0.15564027,113,3
NYR_115,Have_another_baby,0.1118033988749895,0.02723474,0.86504206,0.0,0.00560224,0.145,113,2
NYR_115,Finish_school,0.1231537055352279,0.00096438,0.83142777,0.0,0.00840336,0.09039394,113,3
NYR_115,Eat_more_vegetables,0.2444122705454294,0.02867254,0.81232391,0.0,0.01120448,0.26343612,113,4
NYR_115,Gossip_Less,0.1165543034828717,0.00453202,0.89025619,0.0,0.00840336,0.10460606,113,3
NYR_115,Fix_up_my_home_office,0.0943333261273156,6.034e-05,0.89807903,0.0,0.00560224,0.08953947,113,2
NYR_115_and_AT,AT,0.1767460373273165,0.00566257,0.72900579,0.94404633,1.0,0.47424764,2,10187
NYR_115_and_AT,NYR_115,0.2660875071202521,0.01066687,0.72900579,0.86883408,0.35025032,0.3833843,2,3568
NYR_115_and_ATIS_Int,NYR_115,0.2638528819407436,0.01060367,0.8624934,0.95912758,0.45867823,0.3751357,2,3491
NYR_115_and_ATIS_Int,ATIS_Int,0.4329407128082518,0.02675036,0.8624934,0.99986861,1.0,0.84521368,2,7611
PSC,MISC,0.1833945797672026,0.00696946,0.65553846,0.8925641,1.0,0.82113152,5,1300
PSC,OWNX,0.2041271315058219,0.00815508,0.65553846,0.76954023,0.44615385,0.7440591,5,580
PSC,AIMX,0.3005662467861572,0.02115146,0.6698517,0.64828431,0.10461538,0.63484747,5,136
PSC,CONT,0.2419049567413489,0.01485025,0.67860799,0.48497268,0.09384615,0.58700416,5,122
PSC,BASE,0.3844462677877244,0.02370026,0.74906782,0.51162791,0.03307692,0.4827835,5,43
PSC_and_AT,AT,0.1781679836485948,0.00544537,0.82980353,0.99756904,1.0,0.47683793,2,10284
PSC_and_AT,PSC,0.17157492706177,0.00822228,0.82980353,0.99114219,0.20857643,0.84278834,2,2145
PSC_and_ATIS_Int,ATIS_Int,0.4307242744405651,0.02517864,0.88361647,1.0,1.0,0.84372043,2,7598
PSC_and_ATIS_Int,PSC,0.1764890108096211,0.00899916,0.88361647,0.99540863,0.28665438,0.84773311,2,2178
PSM,policy,0.1757510072299864,0.00525143,0.63425648,0.35500516,1.0,0.44462365,9,969
PSM,attack,0.1842302426672951,0.00533777,0.70877591,0.10958904,0.15067079,0.32138291,9,146
PSM,support,0.1820868679746322,0.00469499,0.63425648,0.19573991,0.68111455,0.39576452,9,660
PSM,information,0.1887628328034736,0.00449484,0.6605324,0.20734341,0.47781218,0.36372646,9,463
PSM,mobilization,0.1892916148146748,0.00677162,0.7285733,0.07608696,0.09494324,0.29696342,9,92
PSM,personal,0.1908531603870747,0.00465619,0.65355774,0.37609396,0.79772962,0.37270055,9,773
PSM,other,0.170335439669482,0.0039482,0.76083308,0.06153846,0.06707946,0.22406969,9,65
PSM,constituency,0.2024643876843053,0.00556097,0.72335694,0.07377049,0.12590299,0.29653039,9,122
PSM,media,0.2441312625249221,0.00833468,0.73129893,0.26190476,0.21671827,0.32631194,9,210
QC,DESC,0.3537608180498774,0.00923237,0.73308035,0.70678128,0.92165493,0.29021225,6,1047
QC,ENTY,0.2851822108113992,0.00667016,0.73161175,0.57746479,1.0,0.34490349,6,1136
QC,ABBR,0.5532434931564074,0.0687588,0.80533398,0.65333333,0.06602113,0.34652598,6,75
QC,HUM,0.2635945492670924,0.00816876,0.73161175,0.66485014,0.96919014,0.38344817,6,1101
QC,NUM,0.3253792518901005,0.01345262,0.75710456,0.78822055,0.70246479,0.41061041,6,798
QC,LOC,0.3186426630252971,0.01127464,0.74434887,0.7329773,0.65933099,0.34429647,6,749
RS,1,0.2064343608200138,0.00670544,0.65125488,0.74926829,0.95348837,0.44326523,2,1025
RS,0,0.2023202328552892,0.00638918,0.65125488,0.71813953,1.0,0.45929744,2,1075
RS_and_AT,AT,0.1785016195514353,0.00556758,0.70394745,0.88909499,1.0,0.47521032,2,10243
RS_and_AT,RS,0.2005124805479844,0.00504826,0.70394745,0.79524941,0.2055062,0.45666406,2,2105
RS_and_ATIS_Int,RS,0.1988175549470164,0.00680616,0.85880149,0.94855247,0.27754349,0.45929032,2,2106
RS_and_ATIS_Int,ATIS_Int,0.4330726412224155,0.0256166,0.85880149,0.99960464,1.0,0.83738084,2,7588
RS_and_LMRC,LMRC,0.2242889378076248,0.00552098,0.59153125,0.61960437,1.0,0.54642541,2,34982
RS_and_LMRC,RS,0.1979399528273418,0.00183904,0.59153125,0.74126534,0.06054542,0.45427035,2,2118
RS_and_SST,SST,0.2152880522917414,0.0017437,0.67117028,0.99946448,1.0,0.97585017,2,167488
RS_and_SST,RS,0.2002689469500763,0.00650013,0.67117028,0.18111487,0.01243671,0.4637575,2,2083
SDC,very_positive,0.347834556871491,0.00976037,0.57219227,0.22696817,0.10925062,0.37426131,6,398
SDC,slightly_negative,0.2928018614915852,0.00726122,0.59964567,0.21901709,0.14987648,0.37445376,6,546
SDC,neutral,0.3236114214495185,0.00678704,0.560028,0.71609021,1.0,0.37293013,6,3643
SDC,not_relevant,0.2619640393376112,0.01171346,0.70682194,0.14570552,0.04474334,0.31144663,6,163
SDC,very_negative,0.2894914904473905,0.00879454,0.66605542,0.14606742,0.02443041,0.3363032,6,89
SDC,slightly_positive,0.3184011514004692,0.00792753,0.560028,0.32210023,0.34120231,0.38408636,6,1243
SDC_and_AT,AT,0.1783651665858864,0.0058239,0.74239377,0.94136013,1.0,0.47280345,2,10249
SDC_and_AT,SDC,0.2390079312375206,0.00905299,0.74239377,0.90495208,0.48863304,0.37355964,2,5008
SDC_and_ATIS_Int,ATIS_Int,0.4332663207629254,0.02802798,0.86173116,1.0,1.0,0.83530014,2,7576
SDC_and_ATIS_Int,SDC,0.239423132822496,0.00860161,0.86173116,0.96188558,0.66354277,0.36999998,2,5027
SMSS,ham,0.172517945287888,0.00555515,0.80100881,0.9947373,1.0,0.51816054,2,3382
SMSS,spam,0.2046346801960216,0.01478762,0.80100881,0.88246628,0.15345949,0.54704247,2,519
SNIPS,AddToPlaylist,0.3480636331393389,0.02289153,0.83175492,0.88568486,0.971,0.43513961,7,1942
SNIPS,BookRestaurant,0.4381766595697934,0.03359215,0.79041925,0.90471363,0.9865,0.48881355,7,1973
SNIPS,GetWeather,0.4499033282924239,0.03236925,0.79041925,0.927,1.0,0.47176037,7,2000
SNIPS,PlayMusic,0.3668417737011508,0.02143491,0.83175492,0.86,1.0,0.30828596,7,2000
SNIPS,RateBook,0.5059502977977723,0.05345141,0.83016699,0.95807771,0.978,0.33098297,7,1956
SNIPS,SearchCreativeWork,0.3586125907022129,0.01395929,0.77185964,0.73490276,0.977,0.35339541,7,1954
SNIPS,SearchScreeningEvent,0.4586472897855705,0.03978091,0.77185964,0.92445125,0.9795,0.39917494,7,1959
SNIPS_and_AT,AT,0.1773120513568505,0.00633954,0.79249042,0.91265947,0.99941153,0.47369868,2,10190
SNIPS_and_AT,SNIPS,0.2770669516513936,0.00766523,0.79249042,0.98970184,1.0,0.44127743,2,10196
SNIPS_and_ATIS_Int,SNIPS,0.2766457227945139,0.00772556,0.82067122,0.98394879,1.0,0.44210206,2,10155
SNIPS_and_ATIS_Int,ATIS_Int,0.4313499206789554,0.03062317,0.82067122,0.99881235,0.74623338,0.8352376,2,7578
SNIPS_and_ATIS_Int_and_ClassicLit,ClassicLit,0.1585033669988751,0.00430624,0.78892851,0.92901874,1.0,0.62829746,3,40560
SNIPS_and_ATIS_Int_and_ClassicLit,SNIPS,0.2770906524260275,0.00773841,0.78892851,0.97611023,0.24871795,0.44461131,3,10088
SNIPS_and_ATIS_Int_and_ClassicLit,ATIS_Int,0.431358842171504,0.03770315,0.8187493,1.0,0.1867357,0.84025676,3,7574
SNIPS_and_ATIS_Int_and_PSC,PSC,0.1725494316641999,0.00915192,0.85625627,0.99305877,0.2136431,0.83390409,3,2161
SNIPS_and_ATIS_Int_and_PSC,SNIPS,0.2773946648560086,0.00760844,0.82044636,0.98121602,1.0,0.44193695,3,10115
SNIPS_and_ATIS_Int_and_PSC,ATIS_Int,0.4292788960974689,0.03125932,0.82044636,0.99973819,0.75521503,0.8451811,3,7639
SNIPS_and_ATIS_Int_and_SST,SNIPS,0.274508249756571,0.01002383,0.78851248,0.78303377,0.06043677,0.44135105,3,10126
SNIPS_and_ATIS_Int_and_SST,SST,0.215750797113164,0.00170991,0.78851248,0.99898072,1.0,0.97605488,3,167547
SNIPS_and_ATIS_Int_and_SST,ATIS_Int,0.4333165288964881,0.04858675,0.82047303,0.99415748,0.04494858,0.83906997,3,7531
SST,neutral,0.2476611477827527,0.00135235,0.36261802,0.71511364,1.0,0.93238283,3,118856
SST,positive,0.2041494480671546,0.00273068,0.3808268,0.72285926,0.53943427,0.88251913,3,64115
SST,negative,0.1941614466533197,0.00285366,0.36261802,0.69305194,0.44680117,0.892771,3,53105
SST_2,positive,0.2037401160862902,0.00242077,0.52370615,0.92008332,1.0,0.88177544,2,64115
SST_2,negative,0.1944455987881148,0.00256024,0.52370615,0.91674324,0.82827731,0.89294403,2,53105
SST_2_and_AT,SST_2,0.1970691941778413,0.00211869,0.74526693,0.99923059,1.0,0.91576662,2,83866
SST_2_and_AT,AT,0.1775221359227886,0.00872363,0.74526693,0.58249487,0.12206377,0.47613729,2,10237
SST_2_and_ATIS_Int,SST_2,0.1975783051347433,0.00215005,0.868968,0.99978835,1.0,0.91595477,2,83837
SST_2_and_ATIS_Int,ATIS_Int,0.4319868451548936,0.04481704,0.868968,0.99829239,0.09080716,0.84000381,2,7613
SST_and_AT,SST,0.2156527935187702,0.00171457,0.7427909,0.99961523,1.0,0.97550179,2,167470
SST_and_AT,AT,0.1783427747421533,0.00970291,0.7427909,0.328032,0.06119902,0.47494927,2,10249
SST_and_ATIS_Int,SST,0.2157463134021892,0.00172711,0.86708617,0.99984169,1.0,0.97589508,2,167497
SST_and_ATIS_Int,ATIS_Int,0.4327393991827145,0.04859162,0.86708617,0.99497886,0.0451829,0.84061149,2,7568
SST_and_ClassicLit_and_LMRC,SST,0.215703959869521,0.00105839,0.52887906,0.99868173,1.0,0.97635659,3,167346
SST_and_ClassicLit_and_LMRC,ClassicLit,0.1580923487533079,0.00453274,0.59816758,0.16527867,0.24252746,0.6285965,3,40586
SST_and_ClassicLit_and_LMRC,LMRC,0.2243791319002046,0.0141625,0.52887906,0.05838187,0.20931483,0.54596281,3,35028
SST_and_LMRC,SST,0.2158394887014859,0.00112088,0.52861553,0.99920054,1.0,0.97603675,2,167568
SST_and_LMRC,LMRC,0.2244641004332627,0.01476344,0.52861553,0.05758817,0.20829156,0.54827396,2,34903
SST_and_SST_2,SST,0.2158362978253836,0.00165546,0.12868047,0.54247017,1.0,0.97655386,2,167503
SST_and_SST_2,SST_2,0.1968925112387142,0.00234012,0.12868047,0.17310433,0.50043283,0.9169183,2,83824
TE,empty,0.1781468028119597,0.00289283,0.63332438,0.02720666,0.093136,0.34123552,13,730
TE,sadness,0.1881657504809092,0.00432845,0.51927943,0.23348613,0.63294208,0.3952749,13,4961
TE,enthusiasm,0.1828410502521492,0.00388728,0.62891845,0.02022947,0.0792294,0.35928251,13,621
TE,neutral,0.178440873547957,0.00272821,0.54560838,0.32399164,0.9247257,0.35601801,13,7248
TE,worry,0.1835446806082613,0.00407883,0.51927943,0.2789796,1.0,0.39522782,13,7838
TE,surprise,0.1738404497809589,0.00351107,0.57896111,0.07047675,0.23475376,0.36487969,13,1840
TE,love,0.1915556464839789,0.00506742,0.57966575,0.17578072,0.35455473,0.36149047,13,2779
TE,fun,0.1713091740027203,0.00364311,0.60437903,0.04217589,0.17644807,0.35557874,13,1383
TE,hate,0.187700646141349,0.00470679,0.59648158,0.09817903,0.15858637,0.38673172,13,1243
TE,happiness,0.1789744668945579,0.00390944,0.57652795,0.18660786,0.49183465,0.3644087,13,3855
TE,boredom,0.1889323822184248,0.00529711,0.69088395,0.01190476,0.02143404,0.33433361,13,168
TE,relief,0.1796598859035694,0.0041431,0.59590931,0.0587892,0.15705537,0.37933832,13,1231
TE,anger,0.1757481849101848,0.00336844,0.71898151,5.825e-05,0.01314111,0.27037904,13,103
TE_and_AT,TE,0.1729839115835323,0.00302954,0.63999362,0.90306115,1.0,0.34514872,2,27951
TE_and_AT,AT,0.1780450512387607,0.00653228,0.63999362,0.72137516,0.36839469,0.47959259,2,10297
TE_and_ATIS_Int,TE,0.1727269217257168,0.00323218,0.84269292,0.98023653,1.0,0.34431615,2,27979
TE_and_ATIS_Int,ATIS_Int,0.4308758490406912,0.03685709,0.84269292,0.99908076,0.27216841,0.84509652,2,7615
TE_and_NYR_10,TE,0.1727369679284051,0.00316271,0.68536145,0.96129733,1.0,0.34864596,2,28003
TE_and_NYR_10,NYR_10,0.2670145567315724,0.01460926,0.68536145,0.73515982,0.12512945,0.37960978,2,3504
YELP_0_05,5,0.2266233565111424,0.00648571,0.37259299,0.47252991,1.0,0.57899158,5,6500
YELP_0_05,2,0.2424686462049095,0.00763307,0.36881787,0.27292308,1.0,0.58752135,5,6500
YELP_0_05,4,0.2350209249582948,0.00684444,0.37259299,0.32030769,1.0,0.5763945,5,6500
YELP_0_05,1,0.2341567263347841,0.00746273,0.36881787,0.44326495,1.0,0.59894274,5,6500
YELP_0_05,3,0.2445383302990496,0.00753333,0.37565839,0.16553846,0.5,0.5693856,5,3250
YTS,Spam,0.2449737780359164,0.03196098,0.73600489,0.86918605,1.0,0.40940192,2,688
YTS,Not_Spam,0.2309600385684111,0.01021047,0.73600489,0.92135966,0.98110465,0.45446353,2,675
YTS_and_AT,AT,0.178422341525557,0.00548023,0.73627423,0.94614634,1.0,0.4745891,2,10250
YTS_and_AT,YTS,0.2102636004773657,0.01447923,0.73627423,0.85246763,0.13278049,0.42696354,2,1361
YTS_and_ATIS_Int,ATIS_Int,0.4358609367833693,0.0249234,0.86700273,1.0,1.0,0.84593632,2,7569
YTS_and_ATIS_Int,YTS,0.2150784478339333,0.01696279,0.86700273,0.92433887,0.18337957,0.42349404,2,1388
YTS_and_TE_and_PSC_and_RS,TE,0.172355189986254,0.00316587,0.67082371,0.88161929,1.0,0.34655787,4,27993
YTS_and_TE_and_PSC_and_RS,PSC,0.169695336799864,0.00925876,0.80340475,0.98677007,0.07830529,0.84626336,4,2192
YTS_and_TE_and_PSC_and_RS,YTS,0.213460722306695,0.01532897,0.69268826,0.74075441,0.04883364,0.42336184,4,1367
YTS_and_TE_and_PSC_and_RS,RS,0.2000209101000206,0.0050319,0.67082371,0.6007326,0.07476869,0.45844622,4,2093
